date,wordCount
2021-11-02,4791
2021-11-02,4794
2021-11-06,4796
2021-11-10,4801
2021-11-12,4808
2021-11-15,4816
2021-11-24,4820
2021-11-24,4824
2021-11-24,4830
2021-11-27,4838
2021-11-28,4841
2021-12-05,4850
2021-12-05,4855
2021-12-06,4857
2021-12-10,4868
2021-12-14,4869
2021-12-27,4873
2021-12-27,4877
2021-12-31,4881
2022-01-03,4884
2022-01-11,4892
2022-01-13,4921
2022-01-16,4929
2022-01-16,4942
2022-01-19,4950
2022-01-22,4954
2022-01-30,4955
2022-02-11,4958
2022-02-13,4960
2022-02-14,4961
2022-02-16,4970
2022-02-18,4971
2022-02-22,4980
2022-02-24,4991
2022-02-25,4992
2022-03-02,5001
2022-03-06,5008
2022-03-15,5020
2022-03-30,5025
2022-04-01,5031
2022-04-06,5036
2022-04-17,5038
2022-05-03,5042
2022-05-03,5043
2022-06-07,5046
2022-07-17,5054
2022-07-26,5059
2022-07-28,5060
2022-08-01,5064
2022-08-02,5065
2022-08-02,5066
2022-08-05,5067
2022-08-07,5074
2022-08-22,5077
2022-08-26,5078
2022-08-30,5084
2022-09-15,5085
2022-09-19,5086
2022-09-20,5092
2022-09-20,5097
2022-09-22,5101
2022-10-02,5106
2022-10-18,5112
2022-10-19,5115
2022-11-06,5116
2022-11-07,5121
2022-11-11,5128
2022-11-12,5131
2022-11-12,5140
2022-11-13,5142
2022-11-14,5163
2022-11-15,5171
2022-11-16,5173
2022-11-16,5184
2022-12-21,5185
2023-01-23,5188
2023-01-30,5193
2023-02-02,5194
2023-02-05,5205
2023-02-12,5210
2023-02-15,5214
2023-02-19,5216
2023-02-22,5224
2023-02-26,5228
2023-02-27,5248
2023-03-18,5249
2023-04-02,5251
2023-04-03,5255
2023-04-04,5256
2023-04-26,5257
2023-05-07,5259
2023-06-01,5260
2023-06-11,5261
2023-06-23,5263
2023-07-09,5264
2023-08-09,5265
2023-09-03,5273
2023-10-09,5277
2023-10-09,5280
2023-11-05,5281
2023-11-12,5283
2023-12-09,5303
2024-02-18,5308
2024-03-31,5314
2024-04-04,5315
2024-06-28,5330
2024-07-14,5343
2024-07-14,5354
2024-07-17,5375
2024-07-20,5401
2024-07-21,5466
2024-07-23,5511
2024-07-26,5518
2024-07-28,5556
2024-07-28,5591
2024-08-06,5597
2024-08-15,5603
2024-08-26,5604
2024-09-25,5614
2024-09-26,5624
2024-09-30,5639
2024-10-01,5645
2024-10-07,5653
2024-12-14,5656
2025-02-23,5663
2025-03-01,5672
2025-03-07,5674
2025-03-16,5675
2025-03-21,5676
2025-03-30,5677
2025-03-31,5680
2025-05-05,5717
2025-12-11,5720
2025-12-18,5731
2025-12-25,5733
2026-01-09,5743
2026-01-18,5744
2026-01-25,5746
2026-02-02,5748
2026-02-11,5755
2026-02-17,5757
2026-02-19,5761
2026-03-11,5765
2026-03-27,5766
2026-04-09,5769
2026-05-07,5773
2026-05-12,5774
2026-05-30,5781
2026-06-16,5784
2026-06-19,5794
